shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost
S00736,W010,East Douglas,2025-05-02,2025-05-07,P0012,23,221.16
S00737,W009,Jenkinsburgh,2025-07-07,2025-07-13,P0090,172,491.06
S00738,W004,New Hectorfort,2025-07-07,2025-07-14,P0055,132,77.61
S00739,W007,Lake Margaretport,2025-05-17,2025-05-19,P0039,38,171.16
S00740,W005,Smithbury,2025-04-17,2025-04-24,P0092,117,161.14
S00741,W001,New Tiffanystad,2025-08-05,2025-08-09,P0006,10,73.46
S00742,W006,South Kaylee,2025-07-17,2025-07-22,P0037,130,176.07
S00743,W010,West Brian,2025-04-01,2025-04-04,P0056,57,163.52
S00744,W008,Lake Megan,2025-06-11,2025-06-18,P0043,87,100.19
S00745,W001,Thompsonton,2025-03-21,2025-03-31,P0099,43,199.05
S00746,W006,Justinchester,2025-04-28,2025-05-08,P0078,105,157.21
S00747,W005,Christinamouth,2025-03-19,2025-03-24,P0075,108,89.25
S00748,W002,Lake Brianside,2025-04-14,2025-04-18,P0081,200,320.83
S00749,W001,Port Anthony,2025-06-18,2025-06-23,P0025,190,250.6
S00750,W002,North Pattymouth,2025-07-04,2025-07-07,P0070,168,204.3
S00751,W008,Robertmouth,2025-04-24,2025-04-29,P0069,194,119.15
S00752,W003,West Jeremybury,2025-08-01,2025-08-06,P0054,150,370.22
S00753,W009,Kanefurt,2025-04-22,2025-04-29,P0047,124,333.44
S00754,W002,South Brendaton,2025-06-03,2025-06-11,P0009,133,238.55
S00755,W009,East Sarah,2025-06-07,2025-06-09,P0022,163,173.37
S00756,W003,South Nathaniel,2025-06-07,2025-06-13,P0006,154,77.36
S00757,W004,Lake Michael,2025-05-02,2025-05-10,P0064,185,289.61
S00758,W009,West David,2025-07-23,2025-07-26,P0022,122,387.83
S00759,W007,West Derekmouth,2025-06-08,2025-06-18,P0100,109,230.38
S00760,W005,Jacksonmouth,2025-04-22,2025-04-27,P0024,10,122.0
S00761,W004,Cassandraburgh,2025-07-01,2025-07-03,P0066,126,276.72
S00762,W009,North Robert,2025-06-20,2025-06-26,P0039,66,183.36
S00763,W005,Atkinsborough,2025-07-03,2025-07-13,P0016,53,150.77
S00764,W009,Hoodview,2025-03-13,2025-03-18,P0038,20,337.83
S00765,W005,Fitzgeraldbury,2025-04-28,2025-05-02,P0035,23,339.09
S00766,W004,Ryanbury,2025-07-03,2025-07-08,P0069,39,50.63
S00767,W006,New Rachel,2025-05-31,2025-06-07,P0042,31,475.89
S00768,W009,North Vickiehaven,2025-03-17,2025-03-23,P0093,44,233.75
S00769,W010,Schmidtfort,2025-07-24,2025-07-30,P0042,24,331.68
S00770,W001,South Tylerland,2025-06-27,2025-07-04,P0029,197,484.35
S00771,W003,Lake Jessicaborough,2025-04-05,2025-04-11,P0003,147,345.79
S00772,W010,Kennethland,2025-03-14,2025-03-17,P0093,200,359.65
S00773,W005,Caldwellburgh,2025-07-25,2025-08-04,P0027,123,149.29
S00774,W005,Hodgeshire,2025-03-15,2025-03-20,P0075,171,413.48
S00775,W007,Fordberg,2025-07-25,2025-07-29,P0058,69,378.42
S00776,W007,Lopezstad,2025-07-10,2025-07-17,P0019,132,92.16
S00777,W003,Padillatown,2025-07-10,2025-07-19,P0024,55,134.99
S00778,W008,South Patriciamouth,2025-06-22,2025-06-26,P0083,82,59.47
S00779,W003,West Ronaldview,2025-07-24,2025-07-28,P0051,185,323.52
S00780,W002,Port Gail,2025-07-09,2025-07-13,P0010,119,160.36
S00781,W007,Jillton,2025-06-18,2025-06-21,P0093,144,111.78
S00782,W001,Pamelaville,2025-05-24,2025-05-27,P0049,108,59.32
S00783,W001,Steventon,2025-05-20,2025-05-22,P0017,73,396.55
S00784,W005,Gregoryside,2025-07-25,2025-07-29,P0081,163,56.07
S00785,W001,New Jennaborough,2025-04-06,2025-04-09,P0070,198,418.21
S00786,W002,Johnville,2025-07-15,2025-07-20,P0018,132,391.85
S00787,W008,Mclaughlinshire,2025-07-25,2025-07-29,P0040,94,265.51
S00788,W004,Port Julie,2025-04-23,2025-04-25,P0070,187,170.36
S00789,W009,Michaelview,2025-06-16,2025-06-19,P0003,21,96.27
S00790,W005,Ramirezland,2025-05-22,2025-05-25,P0066,116,113.83
S00791,W004,Shaunhaven,2025-06-21,2025-06-23,P0030,119,223.42
S00792,W006,South Jenniferside,2025-05-06,2025-05-12,P0029,185,223.13
S00793,W002,Oliverland,2025-04-16,2025-04-25,P0022,38,151.04
S00794,W005,Millerfurt,2025-04-14,2025-04-21,P0010,167,200.18
S00795,W006,Susanland,2025-04-01,2025-04-04,P0006,164,118.0
S00796,W007,West Daniel,2025-04-08,2025-04-18,P0043,163,131.61
S00797,W007,Hernandezborough,2025-06-20,2025-06-24,P0086,185,185.7
S00798,W005,West Robertside,2025-04-05,2025-04-12,P0014,79,462.31
S00799,W006,Reedmouth,2025-08-01,2025-08-07,P0092,29,404.99
S00800,W003,West Jaimetown,2025-04-25,2025-04-29,P0041,47,225.77
S00801,W008,Robertmouth,2025-07-16,2025-07-19,P0015,157,242.35
S00802,W005,Toddhaven,2025-06-25,2025-06-29,P0012,92,497.65
S00803,W003,Ellisshire,2025-04-05,2025-04-13,P0046,91,272.39
S00804,W008,Georgeview,2025-04-24,2025-05-02,P0078,172,200.06
S00805,W004,Watsonport,2025-08-07,2025-08-15,P0054,150,273.7
S00806,W009,East Michaelmouth,2025-04-12,2025-04-21,P0069,147,419.63
S00807,W007,Lake Amanda,2025-04-15,2025-04-18,P0075,193,239.83
S00808,W010,Port Jean,2025-07-18,2025-07-23,P0090,32,155.84
S00809,W001,East John,2025-03-18,2025-03-23,P0003,102,301.27
S00810,W003,Autumnmouth,2025-04-30,2025-05-03,P0008,99,212.39
S00811,W003,Jackside,2025-07-26,2025-08-01,P0059,46,425.86
S00812,W009,Lake Loganstad,2025-04-08,2025-04-16,P0032,63,422.52
S00813,W001,Shaneburgh,2025-06-22,2025-06-26,P0016,188,366.78
S00814,W007,Davidtown,2025-05-28,2025-05-30,P0090,118,217.26
S00815,W002,Mackmouth,2025-05-12,2025-05-15,P0062,162,441.71
S00816,W001,North Tara,2025-06-25,2025-06-29,P0047,46,85.55
S00817,W002,Deborahport,2025-06-11,2025-06-13,P0073,116,117.37
S00818,W003,Tarashire,2025-07-18,2025-07-27,P0096,45,386.65
S00819,W005,Port Annette,2025-06-04,2025-06-13,P0053,194,201.8
S00820,W001,Hannahfort,2025-03-18,2025-03-24,P0015,49,77.0
S00821,W001,Lake Andrea,2025-05-09,2025-05-13,P0065,51,54.89
S00822,W007,South Christinabury,2025-06-05,2025-06-14,P0071,192,423.28
S00823,W010,Christopherton,2025-07-07,2025-07-17,P0040,191,152.29
S00824,W003,New Alicia,2025-08-09,2025-08-15,P0012,143,219.9
S00825,W003,Jamesland,2025-06-23,2025-06-28,P0052,168,75.2
S00826,W007,Rhodesland,2025-06-18,2025-06-22,P0096,153,322.29
S00827,W002,Leemouth,2025-07-06,2025-07-15,P0062,90,343.71
S00828,W007,Lake Michaelberg,2025-07-28,2025-08-05,P0022,23,411.5
S00829,W007,Woodstad,2025-03-13,2025-03-18,P0035,37,96.98
S00830,W006,Michaelport,2025-06-05,2025-06-12,P0004,71,176.99
S00831,W009,East Jessicamouth,2025-08-01,2025-08-04,P0009,64,318.7
S00832,W005,Laraport,2025-04-11,2025-04-16,P0071,61,337.28
S00833,W001,Chandlerchester,2025-04-07,2025-04-12,P0035,31,489.5
S00834,W010,East Jaredfort,2025-06-21,2025-06-23,P0073,133,70.56
S00835,W006,Carlshire,2025-08-04,2025-08-07,P0040,12,491.24
S00836,W005,Davischester,2025-07-13,2025-07-21,P0065,59,191.51
S00837,W007,Robertside,2025-06-08,2025-06-15,P0017,189,353.61
S00838,W006,East Jacob,2025-05-24,2025-06-01,P0095,138,95.45
S00839,W003,Angelaton,2025-05-08,2025-05-10,P0076,107,264.63
S00840,W001,Troymouth,2025-04-23,2025-04-29,P0021,48,357.07
S00841,W002,Port Aaronview,2025-05-08,2025-05-11,P0092,69,447.98
S00842,W003,Martinezport,2025-05-31,2025-06-04,P0065,142,496.53
S00843,W010,South Rebecca,2025-07-14,2025-07-24,P0099,97,251.37
S00844,W003,North David,2025-05-03,2025-05-10,P0038,102,330.56
S00845,W007,Gambleland,2025-07-05,2025-07-07,P0092,184,224.44
S00846,W004,Biancashire,2025-06-03,2025-06-06,P0020,155,332.51
S00847,W008,Courtneyfort,2025-07-23,2025-07-26,P0002,46,394.84
S00848,W005,West Williamshire,2025-03-14,2025-03-24,P0012,137,92.35
S00849,W006,Franciscoton,2025-04-08,2025-04-12,P0038,51,80.67
S00850,W010,Stevenberg,2025-05-19,2025-05-26,P0046,32,82.01
S00851,W008,North Joseph,2025-05-31,2025-06-06,P0061,75,393.42
S00852,W008,Brandonport,2025-06-21,2025-06-25,P0016,155,269.72
S00853,W006,New Jamesburgh,2025-08-06,2025-08-12,P0052,114,435.65
S00854,W003,New Karenside,2025-05-12,2025-05-21,P0047,141,430.18
S00855,W006,Margaretport,2025-05-02,2025-05-09,P0011,184,235.94
S00856,W008,Codyshire,2025-05-18,2025-05-24,P0088,20,329.28
S00857,W001,North Derrick,2025-05-04,2025-05-09,P0090,153,53.57
S00858,W002,Kimberlychester,2025-05-16,2025-05-22,P0049,50,306.56
S00859,W002,North Jeffery,2025-06-16,2025-06-21,P0050,128,351.12
S00860,W006,Port Jacob,2025-06-27,2025-07-06,P0060,174,290.8
S00861,W008,South Stevenland,2025-04-02,2025-04-05,P0011,56,379.3
S00862,W007,North Timothy,2025-05-10,2025-05-18,P0026,112,197.92
S00863,W006,Donmouth,2025-07-05,2025-07-12,P0078,134,145.69
S00864,W008,Geraldport,2025-03-16,2025-03-19,P0036,126,67.23
S00865,W003,East Davidberg,2025-07-22,2025-07-31,P0019,173,146.06
S00866,W010,West David,2025-04-05,2025-04-07,P0077,107,78.08
S00867,W006,South Hannahville,2025-03-26,2025-04-03,P0061,64,74.33
S00868,W001,Port Toddchester,2025-03-19,2025-03-27,P0035,74,336.06
S00869,W002,North Antonio,2025-07-17,2025-07-21,P0009,80,232.28
S00870,W005,South Davidview,2025-03-19,2025-03-28,P0054,144,146.35
S00871,W005,West Elizabethville,2025-08-09,2025-08-13,P0007,33,452.73
S00872,W007,New Jamieborough,2025-04-15,2025-04-22,P0097,86,124.04
S00873,W006,Anthonyberg,2025-08-02,2025-08-10,P0062,131,290.98
S00874,W003,Stacystad,2025-05-18,2025-05-26,P0046,187,306.64
S00875,W001,Port Vincent,2025-07-30,2025-08-09,P0077,60,85.01
S00876,W010,New Ashley,2025-03-30,2025-04-03,P0042,180,493.87
S00877,W006,New Jayborough,2025-05-04,2025-05-06,P0020,127,470.22
S00878,W008,Port Amanda,2025-07-29,2025-08-05,P0015,182,232.87
S00879,W009,East Samanthafort,2025-05-21,2025-05-23,P0058,42,335.43
S00880,W010,South Emily,2025-03-31,2025-04-03,P0005,65,385.57
S00881,W004,Port Michael,2025-05-23,2025-05-31,P0090,149,398.47
S00882,W010,Lewisbury,2025-05-29,2025-06-06,P0028,99,144.39
S00883,W004,Port Traceyville,2025-06-09,2025-06-11,P0048,103,57.29
S00884,W005,New Derekstad,2025-07-25,2025-08-04,P0016,189,274.61
S00885,W008,Angelaton,2025-03-26,2025-04-03,P0053,100,208.5
S00886,W009,Tristanfurt,2025-05-05,2025-05-13,P0067,95,101.02
S00887,W003,Burkeport,2025-07-22,2025-07-31,P0055,105,129.6
S00888,W010,Perezchester,2025-05-06,2025-05-10,P0070,121,221.7
S00889,W007,Lopezland,2025-06-11,2025-06-17,P0090,168,472.06
S00890,W002,Harryfort,2025-07-19,2025-07-22,P0014,32,342.33
S00891,W010,South Samuelland,2025-04-03,2025-04-11,P0014,137,387.47
S00892,W010,South Richard,2025-07-03,2025-07-13,P0013,172,249.85
S00893,W010,Lake Saraburgh,2025-03-23,2025-03-25,P0086,84,433.27
S00894,W004,Theresamouth,2025-04-18,2025-04-23,P0100,126,298.21
S00895,W002,Martinezchester,2025-07-29,2025-08-03,P0061,41,207.78
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09
S00897,W007,Katelynfurt,2025-05-19,2025-05-21,P0048,67,278.4
S00898,W005,Estradafurt,2025-06-13,2025-06-19,P0040,116,352.99
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81
S00900,W006,West Tracybury,2025-07-11,2025-07-21,P0095,163,192.86
S00901,W003,North Cory,2025-03-21,2025-03-29,P0031,152,488.07
S00902,W004,South Erikaburgh,2025-05-24,2025-06-01,P0007,157,243.1
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77
S00904,W007,Lake Karenfort,2025-06-09,2025-06-14,P0013,191,410.53
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93
S00906,W005,Amyside,2025-06-25,2025-07-05,P0021,92,141.69
S00907,W002,Port Anthonychester,2025-04-03,2025-04-05,P0056,12,333.0
S00908,W010,Colefurt,2025-06-04,2025-06-08,P0004,168,368.41
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38
S00910,W008,Nicoleburgh,2025-06-14,2025-06-21,P0024,71,343.64
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21
S00912,W007,New Emilyside,2025-07-22,2025-07-28,P0085,23,173.73
S00913,W003,Alvarezburgh,2025-06-17,2025-06-19,P0082,158,440.12
S00914,W002,South Joseshire,2025-05-23,2025-06-01,P0077,41,98.18
S00915,W005,Katieport,2025-05-12,2025-05-18,P0024,33,84.82
S00916,W006,North Brittanyberg,2025-05-21,2025-05-26,P0051,35,270.97
S00917,W001,Lisashire,2025-03-16,2025-03-24,P0010,134,481.65
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18
S00921,W008,Lake Cameronport,2025-04-02,2025-04-12,P0001,50,284.79
S00922,W005,Geoffreyside,2025-05-13,2025-05-16,P0025,165,63.3
S00923,W001,South Dianechester,2025-06-29,2025-07-09,P0066,49,147.34
S00924,W006,Adamsfort,2025-07-03,2025-07-06,P0028,17,197.39
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93
S00926,W005,Port Tracyborough,2025-05-15,2025-05-21,P0062,61,478.95
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17
S00928,W008,Michaelchester,2025-04-19,2025-04-27,P0066,112,465.06
S00929,W005,Reidland,2025-06-23,2025-06-27,P0026,185,430.72
S00930,W005,West Joseph,2025-05-07,2025-05-15,P0014,159,406.92
S00931,W010,Ballardland,2025-07-28,2025-08-03,P0022,62,479.19
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35
S00933,W005,Simmonsstad,2025-03-25,2025-04-01,P0080,37,323.28
S00934,W007,Williamport,2025-06-03,2025-06-08,P0073,100,218.28
S00935,W002,Jamesfurt,2025-04-28,2025-05-07,P0022,18,481.14
S00936,W005,Powersside,2025-04-15,2025-04-23,P0038,164,422.01
S00937,W009,Lake Jacquelineburgh,2025-07-01,2025-07-08,P0051,17,101.59
S00938,W006,Lewismouth,2025-05-02,2025-05-10,P0024,101,160.39
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78
S00940,W002,West Steven,2025-04-26,2025-04-28,P0041,186,54.91
S00941,W006,Lake Gina,2025-05-08,2025-05-13,P0060,155,407.86
S00942,W004,Jenkinsland,2025-07-12,2025-07-22,P0009,108,177.63
S00943,W004,Port Robert,2025-05-05,2025-05-15,P0028,36,302.43
S00944,W010,West Gloria,2025-04-25,2025-04-28,P0074,175,239.79
S00945,W007,Allenberg,2025-04-17,2025-04-24,P0041,60,138.71
S00946,W008,East Lauraport,2025-06-09,2025-06-18,P0006,80,239.56
S00947,W002,Castrochester,2025-05-31,2025-06-09,P0022,163,197.09
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27
S00949,W010,Kristineview,2025-07-16,2025-07-18,P0060,82,108.98
S00950,W007,Lake Melissa,2025-07-29,2025-07-31,P0069,145,67.6
S00951,W001,Caseyton,2025-03-27,2025-03-30,P0061,34,423.43
S00952,W007,Carolynland,2025-05-29,2025-06-04,P0036,91,389.16
S00953,W007,Emilyland,2025-05-27,2025-05-30,P0072,90,272.22
S00954,W001,East Daniel,2025-07-31,2025-08-08,P0039,188,492.79
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23
S00956,W004,Tylerland,2025-04-26,2025-04-28,P0002,45,97.31
S00957,W006,Port Lindsaymouth,2025-07-02,2025-07-10,P0029,53,89.61
S00958,W006,Shafferbury,2025-06-01,2025-06-11,P0001,186,440.61
S00959,W005,East Daniel,2025-04-21,2025-04-23,P0015,22,476.22
S00960,W002,Scottview,2025-07-03,2025-07-09,P0043,186,325.74
S00961,W007,South Amandaville,2025-05-11,2025-05-17,P0090,53,466.19
S00962,W010,Wellsbury,2025-05-03,2025-05-12,P0016,42,193.7
S00963,W003,West Thomas,2025-05-21,2025-05-29,P0082,124,350.71
S00964,W009,Andrewton,2025-08-01,2025-08-11,P0031,157,265.07
S00965,W008,Lake Samanthabury,2025-04-29,2025-05-05,P0042,197,267.22
S00966,W002,Parkerstad,2025-07-22,2025-07-28,P0099,85,370.12
S00967,W006,New Michellemouth,2025-05-25,2025-06-04,P0032,178,341.21
S00968,W004,South Saraview,2025-05-08,2025-05-11,P0010,136,77.12
S00969,W001,Port Katherineport,2025-04-20,2025-04-25,P0060,108,134.56
S00970,W002,South Crystal,2025-08-06,2025-08-13,P0027,161,392.72
S00971,W009,Mccormickview,2025-03-26,2025-04-02,P0098,89,368.83
S00972,W003,Ruizchester,2025-05-14,2025-05-24,P0014,43,148.45
S00973,W006,Mcdowellville,2025-04-11,2025-04-19,P0058,168,281.06
S00974,W007,Williamstad,2025-05-31,2025-06-05,P0009,81,240.39
S00975,W005,Shawntown,2025-08-05,2025-08-08,P0019,128,444.29
S00976,W002,Lake Darlenemouth,2025-07-13,2025-07-18,P0003,127,134.16
S00977,W001,North Richard,2025-07-11,2025-07-20,P0085,145,253.69
S00978,W005,Leeland,2025-04-01,2025-04-04,P0071,31,209.49
S00979,W004,East Zachary,2025-08-07,2025-08-11,P0051,138,243.88
S00980,W006,Port Brooke,2025-05-29,2025-05-31,P0057,79,216.4
S00981,W001,Shannonberg,2025-04-30,2025-05-08,P0094,118,137.27
S00982,W004,Lake Brittany,2025-05-13,2025-05-21,P0023,162,174.17
S00983,W010,Jameschester,2025-05-21,2025-05-30,P0067,120,99.13
S00984,W001,South Nancy,2025-06-29,2025-07-04,P0015,66,101.83
S00985,W001,North Stacy,2025-06-27,2025-07-03,P0031,26,289.46
S00986,W005,North Terri,2025-04-18,2025-04-23,P0080,189,372.12
S00987,W007,Jacquelineburgh,2025-03-20,2025-03-28,P0013,66,380.27
S00988,W005,Williamsonview,2025-04-08,2025-04-17,P0027,53,403.58
S00989,W006,West Georgeshire,2025-04-02,2025-04-08,P0091,162,179.59
S00990,W001,Lake Aliciamouth,2025-07-19,2025-07-22,P0024,138,458.5
S00991,W010,Wilsonborough,2025-04-17,2025-04-26,P0095,88,433.65
S00992,W004,Keithfort,2025-05-24,2025-05-28,P0041,184,81.25
S00993,W003,South Melissa,2025-07-05,2025-07-12,P0059,46,483.01
S00994,W008,Port Justin,2025-07-20,2025-07-28,P0043,15,129.88
S00995,W005,South Henry,2025-04-08,2025-04-11,P0022,183,392.12
S00996,W001,West Theresabury,2025-07-08,2025-07-15,P0061,159,50.45
S00997,W004,Solomonstad,2025-07-02,2025-07-11,P0015,21,418.52
S00998,W010,Millerfort,2025-04-05,2025-04-11,P0030,144,276.42
S00999,W003,Terrifurt,2025-07-22,2025-07-25,P0013,87,411.75
S01000,W006,Lake Patrick,2025-06-01,2025-06-10,P0063,198,207.85
