product_id,product_name,category,subcategory,brand,price,stock_level
P1911,Again Lite,Electronics,Laptops,BrandC,6051,157
P1912,Tough X,Beauty,Haircare,BrandA,5568,170
P1913,Up X,Sports,Fitness,BrandD,8107,211
P1914,Southern Lite,Home & Kitchen,Furniture,BrandA,9164,433
P1915,Parent X,Electronics,Laptops,BrandB,9544,425
P1916,Husband Pro,Sports,Outdoor,BrandE,6513,251
P1917,Me Pro,Beauty,Haircare,BrandB,7041,362
P1918,According Lite,Home & Kitchen,Cookware,BrandB,9606,11
P1919,Yes Max,Sports,Cycling,BrandB,4920,234
P1920,He Pro,Sports,Cycling,BrandB,2998,298
P1921,Fire Lite,Apparel,Jeans,BrandC,7646,242
P1922,Some X,Electronics,Headphones,BrandD,177,470
P1923,In Pro,Sports,Cycling,BrandE,7677,423
P1924,Tonight Lite,Beauty,Skincare,BrandA,4327,426
P1925,Wait Lite,Apparel,Shoes,BrandA,700,86
P1926,Thing Max,Sports,Fitness,BrandD,1165,125
P1927,Kind X,Sports,Outdoor,BrandB,2236,163
P1928,Nothing X,Beauty,Skincare,BrandB,9610,415
P1929,Small X,Apparel,T-Shirts,BrandE,7043,112
P1930,Simple Lite,Apparel,Jeans,BrandA,7904,203
P1931,Office Lite,Electronics,Mobiles,BrandB,6665,175
P1932,Such X,Sports,Fitness,BrandC,6084,368
P1933,Player Lite,Electronics,Laptops,BrandE,5242,99
P1934,Water Max,Apparel,Shoes,BrandC,4770,183
P1935,Discussion Lite,Electronics,Mobiles,BrandC,2290,131
P1936,Method Lite,Beauty,Haircare,BrandD,9284,152
P1937,Discuss Pro,Home & Kitchen,Furniture,BrandD,2812,491
P1938,Explain Max,Beauty,Makeup,BrandC,2292,115
P1939,Least Pro,Apparel,Shoes,BrandD,1348,384
P1940,Mention X,Beauty,Skincare,BrandC,4133,437
P1941,Air X,Apparel,Shoes,BrandB,2097,314
P1942,Improve Max,Beauty,Makeup,BrandD,3787,369
P1943,Great Lite,Sports,Outdoor,BrandC,4118,468
P1944,Relate Pro,Sports,Fitness,BrandE,2070,326
P1945,Respond Max,Beauty,Makeup,BrandE,8489,460
P1946,Success Pro,Electronics,Headphones,BrandD,5865,132
P1947,Interview Lite,Apparel,Shoes,BrandE,1302,399
P1948,Shake Pro,Sports,Cycling,BrandA,8235,18
P1949,Company Max,Apparel,Shoes,BrandA,5667,271
P1950,Though Lite,Sports,Fitness,BrandE,7767,82
P1951,Manage Lite,Home & Kitchen,Decor,BrandC,5842,368
P1952,Wide Max,Beauty,Skincare,BrandE,5888,232
P1953,Care Lite,Sports,Outdoor,BrandE,5508,425
P1954,Prevent Pro,Beauty,Makeup,BrandE,8769,50
P1955,None X,Home & Kitchen,Cookware,BrandC,9546,379
P1956,Agreement Max,Apparel,T-Shirts,BrandC,1022,213
P1957,What Pro,Beauty,Makeup,BrandA,519,273
P1958,Indeed Lite,Sports,Outdoor,BrandD,2304,337
P1959,Person X,Home & Kitchen,Decor,BrandA,1220,187
P1960,Organization Pro,Sports,Fitness,BrandC,1050,357
P1961,Recognize Max,Home & Kitchen,Furniture,BrandC,2436,327
P1962,Agreement Lite,Home & Kitchen,Cookware,BrandC,5473,93
P1963,Because Max,Sports,Outdoor,BrandC,2343,327
P1964,Question Pro,Beauty,Skincare,BrandC,2745,120
P1965,Later X,Apparel,T-Shirts,BrandC,4712,260
P1966,Central Pro,Apparel,Jeans,BrandB,1965,392
P1967,Trial Pro,Home & Kitchen,Decor,BrandB,6128,16
P1968,Main Lite,Sports,Cycling,BrandE,7426,468
P1969,Court Max,Home & Kitchen,Decor,BrandB,6471,93
P1970,Apply Pro,Apparel,Jeans,BrandA,6459,217
P1971,Ever Pro,Home & Kitchen,Furniture,BrandE,7963,397
P1972,Hundred X,Home & Kitchen,Decor,BrandD,3328,399
P1973,Generation X,Apparel,Jeans,BrandC,3819,323
P1974,Development Max,Beauty,Makeup,BrandB,2471,31
P1975,Look Max,Home & Kitchen,Decor,BrandA,2991,419
P1976,General Lite,Beauty,Makeup,BrandD,3856,392
P1977,Green Max,Home & Kitchen,Furniture,BrandC,4325,12
P1978,Sort X,Sports,Fitness,BrandC,194,136
P1979,Until Max,Home & Kitchen,Cookware,BrandD,2774,306
P1980,Hundred Pro,Home & Kitchen,Decor,BrandD,6998,197
P1981,Fall Max,Electronics,Mobiles,BrandD,893,371
P1982,Soldier Max,Sports,Fitness,BrandA,2216,23
P1983,Theory Lite,Sports,Outdoor,BrandE,5879,468
P1984,Know Pro,Beauty,Skincare,BrandE,6266,475
P1985,Entire Lite,Beauty,Makeup,BrandB,914,21
P1986,They X,Home & Kitchen,Cookware,BrandC,445,96
P1987,Beat Max,Apparel,Shoes,BrandB,8654,21
P1988,Many Max,Home & Kitchen,Furniture,BrandE,2543,406
P1989,After X,Electronics,Mobiles,BrandD,7883,34
P1990,So Lite,Home & Kitchen,Furniture,BrandC,1084,310
P1991,Notice Pro,Electronics,Headphones,BrandE,7890,252
P1992,Area Lite,Home & Kitchen,Decor,BrandC,9931,131
P1993,Hard Lite,Beauty,Makeup,BrandB,927,156
P1994,Door Pro,Home & Kitchen,Decor,BrandE,3631,64
P1995,Rate Max,Beauty,Haircare,BrandB,7247,247
P1996,Authority Lite,Apparel,T-Shirts,BrandC,4551,365
P1997,Statement X,Apparel,Shoes,BrandA,3976,182
P1998,Reach Pro,Sports,Fitness,BrandD,6059,401
P1999,Amount Max,Home & Kitchen,Furniture,BrandB,226,230
